Compound_CID,name,Synonyms,Molecular_Weight,formula,Polar_Area,Complexity,XLogP,Heavy_Atom_Count,H-Bond_Donor_Count,H-Bond_Acceptor_Count,Rotatable_Bond_Count,InChI,SMILES,InChIKey,IUPAC_Name,exact_mass,Monoisotopic_Mass,Charge,Covalent_Unit_Count,Isotopic_Atom_Count,Total_Atom_Stereo_Count,Defined_Atom_Stereo_Count,Undefined_Atom_Stereo_Count,Total_Bond_Stereo_Count,Defined_Bond_Stereo_Count,Undefined_Bond_Stereo_Count,Linked_PubChem_Literature_Count,Linked_PubChem_Patent_Count,Linked_PubChem_Patent_Family_Count,Comment,Adduct
3226,Enflurane,"enflurane|13838-16-9|2-Chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane|Methylflurether|Efrane|Ethrane|Alyrane|2-Chloro-1,1,2-trifluoroethyl difluoromethyl ether|Compound 347|Anesthetic 347|Anesthetic Compound No. 347|OHIO 347|Enflurano|Ethane, 2-chloro-1-(difluoromethoxy)-1,1,2-trifluoro-|Enfluranum|NSC-115944|C 347|Ether, 2-chloro-1,1,2-trifluoroethyl difluoromethyl|CHEBI:4792|DTXSID1020562|91I69L5AY5|DTXCID30562|NSC115944|N01AB04|(2RS)-2-Chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane|237-553-4|Enfluranum [INN-Latin]|Enflurano [INN-Spanish]|C3H2ClF5O|MFCD00069095|R-E-235CA2|NCGC00167422-01|2-chloro-1-(difluoromethoxy)-1,1,2-trifluoro-ethane|Ethrane (TN)|CAS-13838-16-9|1-(difluoromethoxy)-2-chloro-1,1,2-trifluoroethane|EINECS 237-553-4|BRN 1903921|UNII-91I69L5AY5|HSDB 7909|Enflurane [Anaesthetics, volatile]|Enflurane [USAN:USP:INN:BAN:JAN]|(+-)-2-Chloro-1,1,2-trifluoroethyl difluoromethyl ether|WLN: GYFXFFOYFF|ENFLURANE [INN]|ENFLURANE [JAN]|ENFLURANE [MI]|ENFLURANE [USAN]|ENFLURANE [VANDF]|ENFLURANE [MART.]|ENFLURANE [USP-RS]|ENFLURANE [WHO-DD]|CHEMBL1257|SCHEMBL61712|Enflurane (JP18/USP/INN)|ENFLURANE [GREEN BOOK]|GTPL7175|orb1306946|ENFLURANE [ORANGE BOOK]|ENFLURANE [USP IMPURITY]|ENFLURANE [USP MONOGRAPH]|Ethane, 2-chloro-1-(difluoromethoxy)-1,1,2-trifluoro-, (+-)-|Tox21_112426|Tox21_200166|SBB090215|AKOS015853043|DB00228|FE29162|Ether,1,2-trifluoroethyl difluoromethyl|NCGC00167422-02|NCGC00257720-01|AS-69470|SY062224|DB-042426|NS00005449|ST51041446|C07516|D00543|D83877|EN300-123045|SBI-0654084.0001|2-Chloro-1,2-trifluoroethyl difluoromethyl ether|2-Chloro-1-(difluoromethoxy)-1,2-trifluoroethane|Q416740|SR-01000944966|2-Chloro-1,1,2-difluoroethane, 1-difluoromethoxy-|SR-01000944966-1|BRD-A51831848-001-01-7|Z1255360592|2-Chloro-1,1,2-trifluoroethyl difluoromethyl ether, AldrichCPR|(+/-)-2-CHLORO-1,1,2-TRIFLUOROETHYL DIFLUOROMETHYL ETHER|ETHANE, 2-CHLORO-1-(DIFLUOROMETHOXY)-1,1,2-TRIFLUORO-, (+/-)-|2-Chloro-1,1,2-trifluoroethyl difluoromethyl ether;4-Chloro-1H,4H-perfluoro(2-oxabutane)",184.49,C3H2ClF5O,9.2,107,2.1,10,0,6,3,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H",C(C(OC(F)F)(F)F)(F)Cl,JPGQOUSTVILISH-UHFFFAOYSA-N,"2-chloro-1-(difluoromethoxy)-1,1,2-trifluoroethane",183.9714332,183.9714332,0,1,0,1,0,1,0,0,0,7529,12264,2710,-,-
3562,Halothane,"halothane|151-67-7|2-BROMO-2-CHLORO-1,1,1-TRIFLUOROETHANE|Fluothane|Narcotane|Rhodialothan|Narcotan|Bromochlorotrifluoroethane|Phthorothanum|Fluorotane|Ftorotan|Ftuorotan|Halothan|Anestan|Fluktan|Halotan|Halotano|Narkotan|Halsan|Chalothane|Freon 123B1|Halothanum|Alotano|Ethane, 2-bromo-2-chloro-1,1,1-trifluoro-|Fluorothane|Bromchlortrifluoraethanum|1,1,1-Trifluoro-2-chloro-2-bromoethane|1-Bromo-1-chloro-2,2,2-trifluoroethane|Narcotann ne-spofa|1,1,1-Trifluoro-2-bromo-2-chloroethane|2,2,2-Trifluoro-1-chloro-1-bromoethane|CHEBI:5615|NSC 143490|UQT9G45D1P|Ethane, 1-bromo-1-chloro-2,2,2-trifluoro-|NSC-143490|DTXSID4025371|DTXCID605371|NSC143490|Rhidialothan|(+-)-Halothane|2,2,2-trifluoro-1-bromo-1-chloroethane|Fluothane, Halothane, USP|N01AB01|1,1,1-trifluoro-2,2-chlorobromoethane|(2RS)-2-Bromo-2-chloro-1,1,1-trifluoroethane|205-796-5|Halan|Ftorotan [Russian]|Alotano [DCIT]|Halotano [INN-Spanish]|Halothanum [INN-Latin]|Narcotann NE-spofa [Russian]|CF3CHClBr|MFCD00009602|CHEMBL931|NCGC00090868-01|Ethane, bromochlorotrifluoro-|Fluothane (TN)|CAS-151-67-7|2-Brom-2-chlor-1,1,1-trifluorethan|CCRIS 6244|HSDB 6753|Halothane [Anaesthetics, volatile]|EINECS 205-796-5|UNII-UQT9G45D1P|BRN 1736947|Halothane [USP:INN:BAN:JAN]|(+-)-2-Bromo-2-chloro-1,1,1-trifluoroethane|51230-18-3|WLN: GYEXFFF|HALOTHANE [INN]|HALOTHANE [JAN]|HALOTHANE [MI]|Ethane,1,1-trifluoro-|Halon 2311|HALOTHANE [HSDB]|HALOTHANE [VANDF]|Epitope ID:150925|HALOTHANE [MART.]|(.+/-.))-Halothane|HALOTHANE [WHO-DD]|HALOTHANE [WHO-IP]|SCHEMBL25588|SCHEMBL337605|Halothane (JP18/USP/INN)|HALOTHANE [GREEN BOOK]|GTPL2401|orb1310134|HALOTHANE [EP IMPURITY]|HALOTHANE [ORANGE BOOK]|Ethane, 2-bromo-2-chloro-1,1,1-trifluoro-, (+-)-|HALOTHANE [EP MONOGRAPH]|BCQZXOMGPXTTIC-UHFFFAOYSA-|HALOTHANE [USP MONOGRAPH]|HALOTHANUM [WHO-IP LATIN]|HMS2094K17|HMS3885H08|HMS5083P13|Pharmakon1600-01505434|HY-B1010|Tox21_111033|Tox21_200850|BDBM50112212|NSC760138|s4570|AKOS006227959|Tox21_111033_1|1,1-Trifluoro-2-bromo-2-chloroethane|1,1-Trifluoro-2-chloro-2-bromoethane|2,2-Trifluoro-1-chloro-1-bromoethane|2-Bromo-2-chloro-1,1-trifluoroethane|CCG-213438|CS-4523|DB01159|NSC-760138|1-bromo-1-chloro-2,2,2-trifluorethane|NCGC00090868-02|NCGC00090868-03|NCGC00090868-05|NCGC00090868-06|NCGC00258404-01|FB165735|TS-07651|SBI-0206928.P001|DB-043111|NS00009038|EN300-90288|C07515|D00542|H11280|Q32921|AB01563314_01|SR-05000001969|2-Bromo-2-chloro-1,1,1-trifluoroethane, >=99%|InChI=1/C2HBrClF3/c3-1(4)2(5,6)7/h1H|SR-05000001969-1|BRD-A20550616-001-02-9|(+/-)-2-BROMO-2-CHLORO-1,1,1-TRIFLUOROETHANE|2-Bromo-2-chloro-1,1,1-trifluoroethane (FC-123B1)|Z1201617125|2-Bromo-2-chloro-1 pound not1 pound not1-trifluoroethane|2-Bromo-2-chloro-1,1,1-trifluoroethane, >=99.0% (GC)|ETHANE, 2-BROMO-2-CHLORO-1,1,1-TRIFLUORO-,(+/-)-|Halothane, United States Pharmacopeia (USP) Reference Standard|Halothane; 2-Bromo-2-chloro-1,1,1-trifluoroethane; 1-Bromo-1-chloro-2,2,2-trifluoroethane",197.38,C2HBrClF3,0,60.4,2.3,7,0,3,0,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H",C(C(F)(F)F)(Cl)Br,BCQZXOMGPXTTIC-UHFFFAOYSA-N,"2-bromo-2-chloro-1,1,1-trifluoroethane",195.89022,195.89022,0,1,0,1,0,1,0,0,0,32492,40860,10693,-,-
3763,Isoflurane,"isoflurane|26675-46-7|1-Chloro-2,2,2-trifluoroethyl difluoromethyl ether|Forane|Forene|2-Chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane|Aerrane|Isoflurano|IsoFlo|Compound 469|Isofluranum|Ethane, 2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-|Terrell|CYS9AKD70P|COMPOUND-469|Ether, 1-chloro-2,2,2-trifluoroethyl difluoromethyl|CHEBI:6015|DTXSID3020752|2-chloro-2-difluoromethoxy-1,1,1-trifluoroethane|DTXCID30752|(2RS)-2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane|Fluriso|Isospire|IsoSol|Isoflurane, USP|ATTANE|N01AB06|247-897-7|R-E 235dal|MFCD00066609|difluoromethyl 1-chloro-2,2,2-trifluoroethyl ether|Isofluranum [INN-Latin]|NCGC00181037-01|AErrane (Veterinary)|Isoba; Isofor; Isoforine; Isorrane; R-E 235da1|Isoflurano [INN-Spanish]|2-chloro-2-(difluoromethoxy)-1,1,1-trifluoro-ethane|CAS-26675-46-7|Forane (TN)|CCRIS 3043|Isoflurane [Anaesthetics, volatile]|1-(difluoromethoxy)-1-chloro-2,2,2-trifluoroethane|EINECS 247-897-7|UNII-CYS9AKD70P|BRN 1852087|HSDB 8057|(+/-)-Isoflurane|Isoflurane [USAN:USP:INN:BAN:JAN]|Compd 469|Isoflurane, AldrichCPR|ISOFLURANE [MI]|ISOFLURANE [INN]|ISOFLURANE [JAN]|Difluoromethyl 1-chloro-2,2,2-trifluoroethyl ether (Isoflurane)|ISOFLURANE [USAN]|ISOFLURANE [VANDF]|ISOFLURANE [MART.]|SCHEMBL1532|CHEMBL1256|ISOFLURANE [USP-RS]|ISOFLURANE [WHO-DD]|GTPL2505|Isoflurane (JP18/USP/INN)|orb1306950|ISOFLURANE [GREEN BOOK]|ISOFLURANE [ORANGE BOOK]|ISOFLURANE [EP MONOGRAPH]|BDBM217353|ISOFLURANE [USP MONOGRAPH]|Tox21_112685|Tox21_200831|BBL100111|s6917|SBB090213|STL454337|AKOS006228574|DB00753|FI29163|KS-5166|PB47772|NCGC00181037-02|NCGC00181037-03|NCGC00258385-01|SY050218|AC-154802|DB-046999|DESFLURANE IMPURITY B [EP IMPURITY]|C2485|CS-0017450|NS00014343|ST51041445|C07518|D00545|EN300-123043|P15338|SBI-0653918.0001|A818554|Q413918|SR-01000944965|SR-01000944965-1|1-Chloro-1-(difluoromethoxy)-2,2,2-trifluoroethane|BRD-A31564021-001-01-8|1-CHLORO-2,2,2-TRIFLUROETHYL DIFLUROMETHYL ETHER|Ethane, 1-chloro-1-(difluoromethoxy)-2,2,2-trifluoro-|Z1201618663|2-[bis(fluoranyl)methoxy]-2-chloranyl-1,1,1-tris(fluoranyl)ethane",184.49,C3H2ClF5O,9.2,102,2.1,10,0,6,2,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H",C(C(F)(F)F)(OC(F)F)Cl,PIWKPBJCKXDKJR-UHFFFAOYSA-N,"2-chloro-2-(difluoromethoxy)-1,1,1-trifluoroethane",183.9714332,183.9714332,0,1,0,1,0,1,0,0,0,47849,22782,8652,-,-
5206,Sevoflurane,"sevoflurane|28523-86-6|1,1,1,3,3,3-Hexafluoro-2-(fluoromethoxy)propane|Sevofluran|Ultane|Sevorane|Sevoflurano|Sojourn|MR6S4|sevoflo|Sevofluranum|Propane, 1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)-|Sevocalm|Petrem|fluoromethyl hexafluoroisopropyl ether|MR-6S4|NSC-760367|Fluoromethyl 2,2,2-trifluoro-1-(trifluoromethyl)ethyl ether|38LVP0K73A|CHEBI:9130|DTXSID8046614|DTXCID6026614|ETHER, FLUOROMETHYL 2,2,2-TRIFLUORO-1-(TRIFLUOROMETHYL)ETHYL-|Sevospire|FlurovessTM|fluoromethyl-2,2,2-trifluoro-1-(trifluoromethyl)ethyl ether|Sevoflurane Bostonbio|N01AB08|643-089-7|Fluoromethyl 1,1,1,3,3,3-Hexafluoroisopropyl Ether|Sevofluranum [INN-Latin]|Sevoflurano [INN-Spanish]|MFCD00153189|1H,1H,3H-Perfluoro(3-methyl-2-oxabutane)|1173021-96-9|NCGC00167421-01|Sevofrane|Fluoromethyl 2H-hexafluoroprop-2-yl ether|Bax 3084|Sevoflurane-d3,  Fluoromethyl  1,1,1,3,3,3-hexafluoro-2-propyl  ether-d3,  Fluoromethyl  2,2,2-trifluoro-1-(trifluoromethyl)ethyl  ether-d3|Ultane (TN)|BRN 2041023|UNII-38LVP0K73A|HSDB 8059|Propane,1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)-|Sevoflurane [USAN:USP:INN:BAN:JAN]|SEVOFLURANE [MI]|SEVOFLURANE [INN]|SEVOFLURANE [JAN]|F0691|SEVOFLURANE [USAN]|SEVOFLURANE [VANDF]|(CF3)2CHOCH2F|SEVOFLURANE [MART.]|SCHEMBL61918|SEVOFLURANE [USP-RS]|SEVOFLURANE [WHO-DD]|GTPL7296|orb1305934|CHEMBL1200694|SEVOFLURANE [GREEN BOOK]|Sevoflurane (JP18/USAN/INN)|SEVOFLURANE [EP IMPURITY]|SEVOFLURANE [ORANGE BOOK]|HMS3264N21|HMS5086J21|Pharmakon1600-01503680|SEVOFLURANE [EP MONOGRAPH]|SEVOFLURANE [USP IMPURITY]|SEVOFLURANE [USP MONOGRAPH]|Tox21_112425|NSC760367|SBB092545|AKOS007930500|CCG-213707|DB01236|FS29164|NSC 760367|NCGC00167421-02|SEVOFLURANE [EMA EPAR VETERINARY]|AC-15484|AS-13261|CAS-28523-86-6|DB-047409|NS00014360|S2464|C07520|D00547|D78401|EN300-123016|SBI-0653442.0001|AB01563174_01|Q419394|SR-01000944968|SR-01000944968-1|BRD-K05638300-001-01-2|Z1269113624|2,2,2-trifluoro-1-(fluoromethoxy)-1-(trifluoromethyl)ethane",200.05,C4H3F7O,9.2,121,2.8,12,0,8,2,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2",C(OC(C(F)(F)F)C(F)(F)F)F,DFEYYRMXOJXZRJ-UHFFFAOYSA-N,"1,1,1,3,3,3-hexafluoro-2-(fluoromethoxy)propane",200.0072119,200.0072119,0,1,0,0,0,0,0,0,0,20738,13875,3706,-,-
6345,Difluoromethane,"DIFLUOROMETHANE|75-10-5|Methane, difluoro-|Methylene difluoride|Freon 32|Genetron 32|Carbon fluoride hydride|HFC-32|R 32 (refrigerant)|HFC 32|Khladon 32|Freon-32|CHEBI:47855|77JW9K722X|GENETRON-32|ECOLO ACE-32|DTXSID6029597|DTXCID409597|200-839-4|FC 32|Methylene fluoride|CH2F2|Difluormethan|Difluoro-Methane|CF2H2|2154-59-8|Khladon 32 [Russian]|EINECS 200-839-4|UN3252|UNII-77JW9K722X|MFCD00039283|bis(fluoranyl)methane|Carbon fluoride (CF2)|Difluoromethane, 99.7%|Difluoromethane (FC-32)|EC 200-839-4|SCHEMBL2339|SCHEMBL5135|DIFLUOROMETHANE [MI]|SCHEMBL105463|CHEMBL115186|HSDB 8300|DTXSID901045808|AKOS009075807|Difluoromethane or Refrigerant gas R 32|METHYL, DIFLUORO-(7CI,8CI,9CI)|R 32|R-32|NS00003559|A838325|Q421742|Difluoromethane or Refrigerant gas R 32   [UN3252]  [Flammable gas]",52.023,CH2F2,0,2.8,1,3,0,2,0,InChI=1S/CH2F2/c2-1-3/h1H2,C(F)F,RWRIWBAIICGTTQ-UHFFFAOYSA-N,difluoromethane,52.01245639,52.01245639,0,1,0,0,0,0,0,0,0,958,120792,37809,-,-
6368,"1,1-Difluoroethane","1,1-DIFLUOROETHANE|75-37-6|Ethylidene fluoride|Ethane, 1,1-difluoro-|Ethylidene difluoride|HFC-152a|Freon 152a|Propellant 152a|Halocarbon 152A|Refrigerant 152a|Algofrene type 67|Genetron 152a|Genetron 100|Ethylene fluoride|Dymel 152A|Dymel 152|Hydrofluorocarbon 152a|HFC 152a|Fluorocarbon 152a|R 152a|FC 152a|0B1U8K2ME0|R-152a|DTXSID0024050|DTXCID904050|200-866-1|687-441-8|Difluoroethane|1,1-Difluoro-ethane|CCRIS 8974|1, 1-Difluoroethane|HSDB 5205|EINECS 200-866-1|BRN 1696900|UNII-0B1U8K2ME0|MFCD00000449|CH3CHF2|1,1-bis(fluoranyl)ethane|EC 200-866-1|SCHEMBL7736|SCHEMBL7737|SCHEMBL19049|25497-28-3|R152a|DIFLUOROETHANE [MART.]|CHEMBL325493|SCHEMBL2471723|SCHEMBL2721944|SCHEMBL3794928|1,1-Difluoroethane, >=98%|SCHEMBL16144920|DTXSID50179058|1,1-Difluoroethane (FC-152a)|1,1-DIFLUOROETHANE [HSDB]|AKOS006221650|UN 1030|NS00011370|A838393|Q161285|1,1-Difluoroethane 10% (wt/wt) in N,N-Dimethylacetamide",66.05,C2H4F2,0,11.5,1.4,4,0,2,0,"InChI=1S/C2H4F2/c1-2(3)4/h2H,1H3",CC(F)F,NPNPZTNLOVBDOC-UHFFFAOYSA-N,"1,1-difluoroethane",66.02810645,66.02810645,0,1,0,0,0,0,0,0,0,759,85343,25406,-,-
6369,Vinylidene fluoride,"Vinylidene fluoride|1,1-Difluoroethylene|1,1-DIFLUOROETHENE|75-38-7|Ethene, 1,1-difluoro-|Vinylidene difluoride|Ethylene, 1,1-difluoro-|Genetron 1132a|Halocarbon 1132A|NCI-C60208|NCI-C60204|UN1959|3C1IX2905B|DTXSID3021439|Difluoro-1,1-ethylene|DTXCID401439|R1132a|200-867-7|VDF|CHEBI:82550|MFCD00000448|Poly(vinylidene fluoride) PVDF|CCRIS 6744|HSDB 5206|PVF2|EINECS 200-867-7|Dalvor|Dulite|fluorovinylidene|Vidar|UNII-3C1IX2905B|Ftoroplast 2|Fluorolon 2|Ftorlon 2|Foraflon 50|Kynar 51|1,1-Difluoro-ethene|Kynar 200|Kynar 202|Kynar 300|Kynar 301|Kynar 450|Kynar 460|Kynar 500|Kynar 821|Kynar 901|SCHEMBL55|EC 200-867-7|CH2=CF2|1,1-Difluoro-ethenhomopolymer|SCHEMBL243233|SCHEMBL259316|SCHEMBL261793|CHEMBL116020|Poly(vinylidene fluoride);PVDF|VF 2|FC 1132a|BQCIDUSAKPWEOX-UHFFFAOYSA-|1,1-Difluoroethylene, >=99%|Poly(vinylidene fluoride) (PVDF)|REFRIGERANT GAS R 1132A|VINYLIDENE FLUORIDE [IARC]|VW 12|1,1-DIFLUOROETHENE [HSDB]|MFCD00084470|NSC267683|TL 450|1,1-Difluoroethylene (FC-1132a)|AKOS015852551|KF 1000|KF 1100|NSC-267683|UN 1959|FD104351|InChI=1/C2H2F2/c1-2(3)4/h1H2|K 160|NS00008594|C19547|1,1-Difluoroethylene or Refrigerant gas R 1132a|Q161287|1,1-Difluoroethylene or Refrigerant gas R 1132a [UN1959]  [Flammable gas]|F 2",64.03,C2H2F2,0,27,1.3,4,0,2,0,InChI=1S/C2H2F2/c1-2(3)4/h1H2,C=C(F)F,BQCIDUSAKPWEOX-UHFFFAOYSA-N,"1,1-difluoroethene",64.01245639,64.01245639,0,1,0,0,0,0,0,0,0,2310,63176,26145,-,-
6372,Chlorodifluoromethane,"CHLORODIFLUOROMETHANE|75-45-6|Difluorochloromethane|Methane, chlorodifluoro-|Propellant 22|Monochlorodifluoromethane|Frigen 22|HCFC-22|Freon 22|Fluorocarbon 22|Fluorocarbon-22|Algofrene type 6|Algofrene 22|Arcton 4|Difluoromonochloromethane|Genetron 22|Daiflon 22|Eskimon 22|Flugene 22|Haltron 22|Isotron 22|Khladon 22|Refrigerant R 22|Algeon 22|Arcton 22|Forane 22|Isceon 22|Electro-CF 22|Dymel 22|F 22 (halocarbon)|Ucon 22|Hydrochlorofluorocarbon 22|Racon 22|Chlorofluorocarbon 22|Forane 22 B|R 22 (refrigerant)|HCFC 22|Refrigerant 22|CFC 22|FKW 22|HFA-22|FC 22|ZFO627O6CN|SOLKANE 22|DTXSID6020301|DTXCID60301|200-871-9|chloro(difluoro)methane|Frigen|CHClF2|Chloro-difluoro-methane|CHF2Cl|F 22|R-22|MFCD00000821|CHEBI:82417|Algofrene 6|CCRIS 858|chloro-difluoromethane|HSDB 143|EINECS 200-871-9|UN1018|UNII-ZFO627O6CN|FREON-22|BRN 1731036|Diflurochloromethane|Khaladon 22|difiuorochloromethane|Freon22|HCF2Cl|Difluoromethyl chloride|chloro-difluoro methane|Monochlorodifluormethane|Flon 22|Chlorodifluoromethane 99%|EC 200-871-9|SCHEMBL3881|SCHEMBL10191|chloranyl-bis(fluoranyl)methane|CHEMBL116155|SCHEMBL14721530|DTXSID90168648|CHLORODIFLUOROMETHANE [HSDB]|CHLORODIFLUOROMETHANE [IARC]|AKOS006228558|UN 1018|R22 [UN1018]  [Nonflammable gas]|R 22|NS00011371|C19361|Chlorodifluoromethane 100 microg/mL in Methanol|A838420|Chlorodifluoromethane 1000 microg/mL in Methanol|Q422994|Chlorodifluoromethane [R22]  [UN1018]  [Nonflammable gas]",86.47,CHClF2,0,13.5,1.8,4,0,2,0,InChI=1S/CHClF2/c2-1(3)4/h1H,C(F)(F)Cl,VOPWNXZWBYDODV-UHFFFAOYSA-N,chloro(difluoro)methane,85.9734841,85.9734841,0,1,0,0,0,0,0,0,0,1384,67295,21471,-,-
6373,Trifluoromethane,"TRIFLUOROMETHANE|Fluoroform|75-46-7|Methane, trifluoro-|Carbon trifluoride|Methyl trifluoride|Freon 23|Halocarbon 23|Fluoryl|Refrigerant 23|Propellant 23|Freon F-23|Arcton 1|CHF3|HFC-23|R 23 (halocarbon)|FC 23 (fluorocarbon)|Genetron-23|Freon R 23|Genetron 23|HFC 23|ZJ51L9A260|DTXSID0026410|CHEBI:41550|DTXCID706410|200-872-4|R 23|CF3H|R-23|HSDB 5207|EINECS 200-872-4|UN1984|UN3136|BRN 1731035|Arcton|UNII-ZJ51L9A260|trifluoromethane-|Genetron HFC23|MFCD00000446|FLUOROFORM [MI]|Trifluoromethane 99.95%|Trifluoromethane, >=98%|EC 200-872-4|SCHEMBL1357|SCHEMBL1805|HFC23|4-01-00-00024 (Beilstein Handbook Reference)|TRIFLUOROMETHANE [HSDB]|SCHEMBL14722063|DTXSID40177184|FC 23|Trifluoromethane, refrigerated liquid|AKOS015853018|Trifluoromethane or Refrigerant gas R 23 [UN1984]  [Nonflammable gas]|InChI=1/CHF3/c2-1(3)4/h1|UN 1984|Trifluoromethane or Refrigerant gas R 23|NS00007216|Q410612|Trifluoromethane, refrigerated liquid [UN3136]  [Nonflammable gas]",70.014,CHF3,0,8,1.5,4,0,3,0,InChI=1S/CHF3/c2-1(3)4/h1H,C(F)(F)F,XPDWGBQVDMORPB-UHFFFAOYSA-N,fluoroform,70.00303452,70.00303452,0,1,0,0,0,0,0,0,0,3180,257382,101363,-,-
6382,Dibromodifluoromethane,"DIBROMODIFLUOROMETHANE|75-61-6|Difluorodibromomethane|Halon 1202|Methane, dibromodifluoro-|Freon 12-B2|Fluorocarbon 12-B2|UN1941|HSDB 1335|Carbon dibromide difluoride|EINECS 200-885-5|R 12B2|BRN 1732515|82022727JD|DTXSID9058789|4-01-00-00080 (Beilstein Handbook Reference)|DIFLUORODIBROMOMETHANE [HSDB]|CARBON BROMIDE FLUORIDE (CBR2F2)|Fluorocarbon 12B2|Freon12B2|Halon1202|Methane, dibromodifluoro|FREON 12B2|DTXCID6047737|REFRIGERANT GAS R-12B2|Difluorodibromomethane (ACGIH:OSHA)|200-885-5|dibromo(difluoro)methane|CF2Br2|CBr2F2|UNII-82022727JD|dibromo difluoromethane|dibromo-difluoro-methane|SCHEMBL102197|Dibromodifluoromethane, R12B2|CHEMBL499553|AZSZCFSOHXEJQE-UHFFFAOYSA-|bis(bromanyl)-bis(fluoranyl)methane|MFCD00000367|AKOS005063439|UN 1941|Dibromodifluoromethane, >=95.0% (GC)|InChI=1/CBr2F2/c2-1(3,4)5|DB-001346|NS00041127|A838465|Q905027|Dibromodifluoromethane, R12B2 [UN1941]  [Class 9]|F1905-7209",209.82,CBr2F2,0,30.6,2.6,5,0,2,0,"InChI=1S/CBr2F2/c2-1(3,4)5",C(F)(F)(Br)Br,AZSZCFSOHXEJQE-UHFFFAOYSA-N,dibromo(difluoro)methane,209.83143,207.83348,0,1,0,0,0,0,0,0,0,240,5576,1569,-,-
